GEOID,NAME,total_pop,total_nhwht,total_blk,total_as,total_hsp,time,lrt_treat,total_inc,inc_wht_total,inc_blk_total,inc_as_total,inc_hsp_total,inc_0_10k,inc_10_20k,inc_20_25k,inc_25_35k,inc_35_50k,inc_50_75k,inc_75_100k,inc_100_150k,inc_150km,inc_0_10kw,inc_10_50kw,inc_50_75kw,inc_75_100kw,inc_100kmw,inc_0_10kb,inc_10_50kb,inc_50_75kb,inc_75_100kb,inc_100kmb,inc_0_10ka,inc_10_50ka,inc_50_75ka,inc_75_100ka,inc_100kma,inc_0_10khsp,inc_10_50khsp,inc_50_75khsp,inc_75_100khsp,inc_100kmhsp,tenure_total,owner_occupied,renter_occupied,total_vacant,pct_wht80,pct_blk80,pct_as_pi80,pct_hsp80,Q1,Q2,Q3,Q4,Q5,Q1b,Q2b,Q3b,Q4b,Q5b,Q1w,Q2w,Q3w,Q4w,Q5w,Q1a,Q2a,Q3a,Q4a,Q5a,Q1hsp,Q2hsp,Q3hsp,Q4hsp,Q5hsp,above_med_sea,below_med_sea,Q1pct,Q2pct,Q3pct,Q4pct,Q5pct,Q1bpct,Q2bpct,Q3bpct,Q4bpct,Q5bpct,Q1wpct,Q2wpct,Q3wpct,Q4wpct,Q5wpct,Q1apct,Q2apct,Q3apct,Q4apct,Q5apct,Q1hsppct,Q2hsppct,Q3hsppct,Q4hsppct,Q5hsppct,pct_wht,pct_blk,pct_a,pct_hsp,above_med_pct,below_med_pct,pop_dens
53033005100,"Census Tract 51, King County, Washington",3420,2935,44,177,111,2000,0,1600,1414,28,66,58,59,140,75,136,262,341,207,258,122,48,539,288,189,350,0,14,0,6,8,6,4,31,9,16,4,33,11,6,4,1589,896,693,56,0.9166906889593536,0.00980109541654655,0.04122225425194587,0.02853848371288558,199,211,262,341,587,0,5,9,0,14,188,119,280,288,539,10,0,0,31,25,13,9,15,11,10,928,672,12.4375,13.1875,16.375,21.3125,36.6875,0,17.857142857142858,32.142857142857146,0,50,13.295615275813297,8.415841584158416,19.801980198019802,20.367751060820368,38.11881188118812,15.151515151515152,0,0,46.96969696969697,37.878787878787875,22.413793103448278,15.517241379310345,25.862068965517242,18.96551724137931,17.24137931034483,85.81871345029239,1.2865497076023393,5.175438596491229,3.245614035087719,0.58,0.42,10143.0384377648
53033005200,"Census Tract 52, King County, Washington",5281.02358203559,3880.01316763408,110.000570904415,662.00695214247,181.000966854251,2000,1,2607.00194291664,2004.00135359595,63.0001565383073,317.000543280008,91.0000460406786,338.000570904415,455.000230203393,130.000147330172,284.000174954579,495.000267035936,450.000395949836,196.000101289493,167.000055248814,92,216.000377533565,921.000653777635,442.00027624406994,179,246.00004604068,0,51.0001565383072,0,0,12,71.0002025789859,207.00012891390008,11.000073665086006,20.00013812203599,8,27.0000460406786,54,6,0,4,2607.00204420613,620.000073665086,1987.00197054104,145.000055248814,0.8889180648033259,0.020666340167340706,0.0608512555124305,0.030999042450214436,793.000801107808,414.000322284751,495.000267035936,450.000395949836,455.000156538307,5.52488143350045e-5,26.999999999999964,24.000101289492903,0,12,503.000589320687,197.00019337084996,437.000248619663,442.00027624406994,425.00004604068,151.000202578986,29.000064456949985,98.00006445695001,11.000073665086006,28.00013812203599,59.0000460406786,0,22,6,4,905.000552488143,1702.0013904284951,30.418113161075023,15.880322736605986,18.98733786451052,17.261222116558468,17.453004121249933,8.769631278838239e-5,42.85703636876298,38.095304215473845,0,19.047571719450236,25.099812852826187,9.830342330725264,21.806384902660685,22.05588711060256,21.2075728031853,47.63405166962343,9.14826963918926,30.914793849544324,3.470048836909908,8.832836004733071,64.8351826265061,0,24.175811944277058,6.593403257530108,4.395602171686738,73.47085479475392,2.0829403466139205,12.535580306712,3.4273841811644306,0.347142262378084,0.6528577376219152,14177.9708306588
53033005301,"Census Tract 53.01, King County, Washington",8509,5930,140,1672,332,2000,1,2346,1420,64,631,107,807,493,210,330,256,144,61,20,25,376,869,107,10,58,13,38,0,13,0,331,240,34,26,0,38,66,0,3,0,2346,97,2249,95,0.8327991452991457,0.02012108262108269,0.10327635327635339,0.024038461538461574,1300,540,256,144,106,26,25,0,0,13,719,277,249,107,68,403,94,74,34,26,73,15,16,0,3,250,2096,55.413469735720376,23.017902813299234,10.912190963341859,6.138107416879795,4.518329070758739,40.625,39.0625,0,0,20.3125,50.63380281690141,19.507042253521124,17.535211267605632,7.535211267605633,4.788732394366197,63.86687797147385,14.896988906497624,11.727416798732172,5.388272583201268,4.120443740095087,68.22429906542055,14.018691588785046,14.953271028037381,0,2.803738317757009,69.69091550123399,1.645316723469268,19.649782583147257,3.9017510870842638,0.10656436487638533,0.8934356351236147,40549.7997037637
53033005302,"Census Tract 53.02, King County, Washington",2560.97641796442,1429.98683236592,61.9994290955852,754.99304785753,104.999033145749,2000,0,210.998057083363,146.998646404049,16.9998434616927,58.9994567199924,4.99995395932139,61.9994290955853,24.9997697966069,15.9998526698284,18.9998250454213,28.9997329640641,42.999604050164,10.9998987105071,5.99994475118567,0,40.9996224664354,70.9993462223636,29.999723755928997,0,4.9999539593210045,0,16.9998434616928,0,0,0,21.9997974210141,13.999871086099901,7.9999263349142,14.9998618779642,0,4.99995395932139,0,0,0,0,221.99795579387,7.99992633491422,213.998029458956,5.99994475118567,0.6884510339445965,0.05306281701131491,0.18318376902067904,0.045064377682403435,86.9991988921922,34.9996777152497,28.9997329640641,42.999604050164,16.99984346169277,5.99994475118567,0,10.999898710507132,0,0,63.9994106793137,20.9998066291499,26.999751380335397,29.999723755928997,4.9999539593210045,21.9997974210141,6.99993554305,6.999935543049901,7.9999263349142,14.9998618779642,4.99995395932139,0,0,0,0,59.99944751185678,150.998609571506,41.232227488151594,16.587677725118443,13.744075829383885,20.37914691943127,8.056872037914701,35.29411764705889,0,64.70588235294171,0,0,43.537414965986294,14.285714285714315,18.36734693877542,20.408163265306552,3.4013605442174217,37.28813559322031,11.86440677966111,11.864406779660941,13.559322033898264,25.42372881355937,100,0,0,0,0,55.83756345177666,2.420929324482619,29.480671612651264,4.099960952752817,0.2843601895734597,0.7156398104265392,2606.91038474227
53033005400,"Census Tract 54, King County, Washington",4241,3679,40,259,153,2000,0,2259,2032,25,155,61,108,231,143,236,399,541,246,219,136,124,875,486,212,335,0,13,0,0,12,0,94,25,13,23,0,51,0,10,0,2259,857,1402,109,0.8984800688270721,0.01864066532836247,0.040435904789217,0.02753082879265839,339,379,399,541,601,0,13,0,0,12,341,203,455,486,547,15,29,50,25,36,25,12,14,0,10,1142,1117,15.0066401062417,16.77733510402833,17.66268260292165,23.94864984506419,26.604692341744133,0,52,0,0,48,16.781496062992126,9.990157480314961,22.391732283464567,23.917322834645667,26.919291338582678,9.67741935483871,18.70967741935484,32.25806451612903,16.129032258064516,23.225806451612904,40.98360655737705,19.672131147540984,22.950819672131146,0,16.39344262295082,86.74840839424664,0.9431737797689225,6.107050224003772,3.607639707616128,0.5055334218680833,0.4944665781319168,9158.98280878031
53033005600,"Census Tract 56, King County, Washington",6229,5592,62,223,136,2000,0,2687,2535,30,85,28,44,78,71,145,327,431,445,539,607,52,578,386,406,1113,0,13,6,11,0,0,31,23,17,14,0,7,7,14,0,2687,2463,224,88,0.9657615004162462,0.001963510741867162,0.023662316777819655,0.011599500874885408,122,216,327,431,1591,0,0,13,6,11,117,127,386,386,1519,8,7,16,23,31,0,0,7,7,14,2022,665,4.540379605508002,8.038704875325642,12.169705991812432,16.04019352437663,59.2110160029773,0,0,43.333333333333336,20,36.666666666666664,4.615384615384616,5.009861932938856,15.226824457593688,15.226824457593688,59.92110453648915,9.411764705882353,8.235294117647058,18.823529411764707,27.058823529411764,36.470588235294116,0,0,25,25,50,89.7736394284797,0.9953443570396533,3.5800288970942367,2.183336008990207,0.7525120952735392,0.24748790472646073,5319.29384805706
53033005700,"Census Tract 57, King County, Washington",5990,5026,134,378,197,2000,0,2711,2464,33,108,56,123,170,119,328,421,526,454,330,240,103,964,494,376,527,0,22,5,0,6,10,24,32,25,17,0,24,22,0,10,2711,1804,907,83,0.9175983900328895,0.009576900280414576,0.05351507858391566,0.0227738776536242,293,447,421,526,1024,0,7,15,5,6,275,269,523,494,903,15,0,19,32,42,10,0,14,22,10,1550,1161,10.80781999262265,16.48838067133899,15.529324972334932,19.402434526005162,37.772039837698266,0,21.21212121212121,45.45454545454545,15.151515151515152,18.181818181818183,11.160714285714286,10.917207792207792,21.225649350649352,20.0487012987013,36.64772727272727,13.88888888888889,0,17.59259259259259,29.629629629629626,38.88888888888889,17.857142857142858,0,25,39.285714285714285,17.857142857142858,83.90651085141904,2.2370617696160267,6.3105175292153595,3.28881469115192,0.5717447436370343,0.4282552563629657,3037.59751807939
53033005801,"Census Tract 58.01, King County, Washington",4543,3733,101,389,174,2000,0,2475,2182,61,133,77,135,153,128,355,509,599,288,214,94,119,988,502,280,293,9,32,20,0,0,0,59,60,7,7,10,48,10,0,9,2475,966,1509,166,0.8976493633692455,0.024730656219392855,0.04285014691478932,0.028648383937316328,288,483,509,599,596,21,0,20,20,0,278,248,581,502,573,0,10,49,60,14,10,26,22,10,9,1195,1280,11.636363636363637,19.515151515151516,20.565656565656564,24.2020202020202,24.08080808080808,34.42622950819672,0,32.78688524590164,32.78688524590164,0,12.740604949587533,11.365719523373052,26.626947754353804,23.006416131989003,26.26031164069661,0,7.518796992481203,36.84210526315789,45.11278195488722,10.526315789473683,12.987012987012985,33.76623376623377,28.57142857142857,12.987012987012985,11.688311688311687,82.17037200088048,2.223200528285274,8.562623816861105,3.830068236847898,0.48282828282828283,0.5171717171717172,6611.48932306256
53033005802,"Census Tract 58.02, King County, Washington",4817,3947,116,278,257,2000,0,2417,2057,88,171,79,104,258,96,381,470,414,334,232,128,76,906,404,306,365,12,48,0,28,0,12,120,12,8,19,0,55,0,11,13,2417,947,1470,103,0.9080832657475001,0.018653690186536884,0.04676939713436053,0.02460124357934572,362,477,470,414,694,12,12,36,0,28,289,215,478,404,671,12,8,112,12,27,15,10,30,0,24,1108,1309,14.977244517997518,19.73520893669839,19.445593711212247,17.128671907323127,28.713280926768718,13.636363636363635,13.636363636363635,40.909090909090914,0,31.818181818181817,14.049586776859504,10.452114730189596,23.237724842002915,19.64025279533301,32.62032085561498,7.017543859649122,4.678362573099415,65.49707602339181,7.017543859649122,15.789473684210526,18.9873417721519,12.658227848101266,37.9746835443038,0,30.37974683544304,81.93896616151132,2.408137845131825,5.771226904712477,5.335270915507578,0.4584195283409185,0.5415804716590815,4035.46540120883
53033005900,"Census Tract 59, King County, Washington",6715,5928,55,340,195,2000,0,2543,2340,35,88,66,80,226,141,255,357,476,335,455,218,55,929,405,306,645,8,13,14,0,0,11,12,45,0,20,0,11,29,19,7,2543,1446,1097,123,0.9350880025835622,0.010011303084127239,0.03342483449055392,0.019053770385919565,306,396,357,476,1008,8,0,13,14,0,280,287,417,405,951,11,5,7,45,20,0,11,0,29,26,1484,1059,12.033031852143138,15.572158867479354,14.03853716083366,18.718049547778215,39.63822257176563,22.857142857142858,0,37.142857142857146,40,0,11.965811965811966,12.264957264957264,17.82051282051282,17.307692307692307,40.64102564102564,12.5,5.681818181818182,7.954545454545454,51.13636363636363,22.727272727272727,0,16.666666666666664,0,43.93939393939394,39.39393939393939,88.27997021593448,0.8190618019359642,5.063291139240507,2.9039463886820553,0.5835627211954385,0.41643727880456155,9629.15172426775
53033006000,"Census Tract 60, King County, Washington",4725,4073,56,258,167,2000,0,2445,2212,30,96,62,106,183,114,303,314,519,320,319,267,79,847,467,275,544,10,8,6,0,6,5,36,10,29,16,11,43,8,0,0,2445,1244,1201,142,0.9440094899169645,0.012099644128113884,0.02111506524317913,0.01589561091340451,289,417,314,519,906,10,0,8,6,6,259,212,455,467,819,11,9,21,10,45,11,30,13,8,0,1425,1020,11.8200408997955,17.05521472392638,12.842535787321063,21.226993865030675,37.05521472392638,33.33333333333333,0,26.666666666666668,20,20,11.708860759493671,9.584086799276673,20.569620253164558,21.112115732368895,37.0253164556962,11.458333333333332,9.375,21.875,10.416666666666668,46.875,17.741935483870968,48.38709677419355,20.967741935483872,12.903225806451612,0,86.2010582010582,1.1851851851851851,5.4603174603174605,3.5343915343915344,0.5828220858895705,0.4171779141104294,9070.11116686295
53033006100,"Census Tract 61, King County, Washington",4447,3802,59,276,155,2000,1,2602,2328,25,151,79,162,240,142,231,404,622,330,218,253,141,905,548,271,463,0,16,0,9,0,13,62,28,23,25,0,30,32,17,0,2602,1055,1547,116,0.9157250470809791,0.017184557438794733,0.040489642184557355,0.020480225988700557,402,373,404,622,801,16,0,0,0,9,342,262,442,548,734,39,8,28,28,48,0,30,0,32,17,1423,1179,15.449654112221367,14.335126825518833,15.526518063028439,23.904688700999234,30.784012298232128,64,0,0,0,36,14.690721649484537,11.254295532646049,18.986254295532646,23.53951890034364,31.529209621993125,25.82781456953642,5.298013245033113,18.543046357615893,18.543046357615893,31.788079470198678,0,37.9746835443038,0,40.50632911392405,21.518987341772153,85.49583989206207,1.3267371261524623,6.2064313020013495,3.4854958398920624,0.5468870099923137,0.4531129900076864,9277.74208635035
53033006200,"Census Tract 62, King County, Washington",3800,3327,47,222,82,2000,1,1542,1419,30,59,22,54,69,30,74,88,212,248,362,405,40,220,194,227,738,8,7,9,0,6,0,15,4,7,33,0,0,0,6,16,1542,1267,275,45,0.8697394789579174,0.07640280561122244,0.03607214428857732,0.013777555110220453,123,104,88,212,1015,15,0,0,9,6,98,52,110,194,965,7,0,8,4,40,0,0,0,0,22,1227,315,7.976653696498054,6.744487678339818,5.706874189364462,13.748378728923477,65.82360570687419,50,0,0,30,20,6.906272022551092,3.6645525017618046,7.751937984496124,13.671599718111347,68.00563777307963,11.864406779661017,0,13.559322033898304,6.779661016949152,67.79661016949152,0,0,0,0,100,87.55263157894737,1.236842105263158,5.842105263157895,2.1578947368421053,0.7957198443579766,0.20428015564202334,3603.94978907898
53033006300,"Census Tract 63, King County, Washington",5006,4697,67,44,104,2000,0,2672,2581,34,18,50,116,232,123,253,274,371,388,254,661,88,848,345,360,940,5,7,7,6,9,12,6,0,0,0,7,30,7,6,0,2672,1554,1118,150,0.9476370828670809,0.038365460585079,0.007509216560034906,0.01280225256583366,348,376,274,371,1303,12,0,0,7,15,312,220,404,345,1300,12,0,6,0,0,13,10,14,7,6,1674,998,13.023952095808383,14.071856287425149,10.254491017964073,13.884730538922154,48.76497005988024,35.294117647058826,0,0,20.588235294117645,44.11764705882353,12.088337853545138,8.523827973653622,15.652847733436653,13.36691204959318,50.36807438977141,66.66666666666666,0,33.33333333333333,0,0,26,20,28.000000000000004,14.000000000000002,12,93.82740711146624,1.3383939272872554,0.8789452656811825,2.077506991610068,0.6264970059880239,0.37350299401197606,5622.31250314387
53033006400,"Census Tract 64, King County, Washington",3201,2616,222,166,85,2000,0,1257,1064,82,56,42,53,89,28,71,130,205,146,230,305,58,233,158,127,488,0,45,6,16,15,0,5,17,0,34,0,7,5,0,30,1257,940,317,28,0.7948943661971847,0.15757042253521142,0.029049295774647935,0.015258215962441347,142,99,130,205,681,7,13,25,6,31,127,29,135,158,615,0,0,5,17,34,0,7,0,5,30,886,371,11.296738265712012,7.875894988066825,10.342084327764518,16.308671439936358,54.17661097852029,8.536585365853659,15.853658536585366,30.48780487804878,7.317073170731707,37.80487804878049,11.936090225563909,2.725563909774436,12.687969924812032,14.849624060150376,57.800751879699256,0,0,8.928571428571429,30.357142857142854,60.71428571428571,0,16.666666666666664,0,11.904761904761903,71.42857142857143,81.7244611059044,6.935332708528586,5.185879412683536,2.655420181193377,0.7048528241845664,0.2951471758154336,9174.52637915828
53033006500,"Census Tract 65, King County, Washington",4045,3499,56,232,125,2000,0,2290,2040,53,136,54,79,149,120,333,409,365,239,301,295,54,907,302,210,567,21,16,16,0,0,0,46,45,17,28,0,44,0,0,10,2290,923,1367,66,0.9191187285038545,0.03232120640966469,0.028337301728945812,0.02199364092530362,228,453,409,365,835,27,5,5,16,0,179,285,497,302,777,7,14,25,45,45,15,13,16,0,10,1200,1090,9.956331877729257,19.78165938864629,17.860262008733624,15.938864628820962,36.46288209606987,50.943396226415096,9.433962264150944,9.433962264150944,30.18867924528302,0,8.774509803921568,13.970588235294118,24.362745098039216,14.803921568627452,38.088235294117645,5.147058823529411,10.294117647058822,18.38235294117647,33.088235294117645,33.088235294117645,27.77777777777778,24.074074074074073,29.629629629629626,0,18.51851851851852,86.50185414091472,1.38442521631644,5.735475896168109,3.0902348578491967,0.5240174672489083,0.4759825327510917,9128.8861566667
53033006600,"Census Tract 66, King County, Washington",2849,2326,71,225,116,2000,0,1834,1558,38,128,54,54,147,120,265,361,338,195,183,171,37,741,303,184,293,0,23,10,0,5,17,54,18,0,39,0,33,0,0,21,1834,448,1386,92,0.91425323804791,0.02229298760395867,0.041097374436675944,0.024795747476540148,201,385,361,338,549,12,0,11,10,5,142,169,467,303,477,25,25,21,18,39,22,11,0,0,21,887,947,10.959651035986914,20.99236641221374,19.683751363140676,18.429661941112325,29.934569247546346,31.57894736842105,0,28.947368421052634,26.31578947368421,13.157894736842104,9.114249037227214,10.847240051347882,29.974326059050068,19.44801026957638,30.61617458279846,19.53125,19.53125,16.40625,14.0625,30.46875,40.74074074074074,20.37037037037037,0,0,38.88888888888889,81.64268164268165,2.492102492102492,7.897507897507898,4.071604071604072,0.4836423118865867,0.5163576881134133,6867.91025461492
53033006700,"Census Tract 67, King County, Washington",5369,4535,61,349,158,2000,0,3195,2814,20,220,109,101,236,163,535,477,632,421,341,289,76,1167,624,380,567,0,10,10,0,0,15,92,38,20,55,0,51,44,14,0,3195,1140,2055,239,0.9305306331709816,0.018969495001281728,0.027685208920789583,0.020763906690592172,337,698,477,632,1051,0,3,7,10,0,255,386,602,624,947,49,21,37,38,75,20,11,20,44,14,1683,1512,10.54773082942097,21.84663536776213,14.929577464788732,19.780907668231613,32.89514866979656,0,15,35,50,0,9.061833688699359,13.717128642501777,21.393034825870647,22.174840085287848,33.653162757640374,22.272727272727273,9.545454545454547,16.818181818181817,17.272727272727273,34.090909090909086,18.34862385321101,10.091743119266056,18.34862385321101,40.36697247706422,12.844036697247708,84.46638107655056,1.1361519836096108,6.500279381635314,2.9428198919724347,0.5267605633802817,0.4732394366197183,10878.9140930356
53033006800,"Census Tract 68, King County, Washington",2751,2458,98,52,48,2000,0,1227,1179,15,27,18,20,112,46,107,164,227,181,219,151,18,366,208,191,396,0,10,5,0,0,0,15,5,0,7,0,18,0,0,0,1227,670,557,36,0.9408921933085512,0.011152416356877321,0.027137546468401483,0.0193308550185874,132,153,164,227,551,10,0,0,5,0,108,101,175,208,587,10,5,0,5,7,10,8,0,0,0,778,449,10.757946210268948,12.469437652811736,13.365933170334149,18.50040749796251,44.90627546862266,66.66666666666666,0,0,33.33333333333333,0,9.16030534351145,8.566581849024598,14.843087362171332,17.642069550466495,49.787955894826126,37.03703703703704,18.51851851851852,0,18.51851851851852,25.925925925925924,55.55555555555556,44.44444444444444,0,0,0,89.34932751726646,3.5623409669211195,1.8902217375499817,1.7448200654307526,0.6340668296658517,0.36593317033414835,9543.31010742147
53033006900,"Census Tract 69, King County, Washington",3845,3373,45,150,75,2000,0,2081,1887,21,64,31,70,111,163,198,359,370,313,243,254,59,725,324,292,487,0,15,0,0,6,3,20,18,10,13,0,31,0,0,0,2081,1029,1052,93,0.9368308463374498,0.012740020231512373,0.028400651633959374,0.01247585298197105,181,361,359,370,810,0,7,8,0,6,162,227,395,324,779,3,6,14,18,23,0,14,17,0,0,1180,901,8.6977414704469,17.34742912061509,17.251321480057666,17.7799135031235,38.923594425756846,0,33.33333333333333,38.095238095238095,0,28.57142857142857,8.585055643879173,12.02967673555909,20.932697403285637,17.170111287758345,41.28245892951775,4.6875,9.375,21.875,28.125,35.9375,0,45.16129032258064,54.83870967741935,0,0,87.72431729518856,1.1703511053315996,3.901170351105332,1.950585175552666,0.5670350792888035,0.4329649207111965,11029.5992752154
53033007000,"Census Tract 70, King County, Washington",6855,5879,143,373,217,2000,0,4844,4301,110,218,123,453,557,330,730,929,785,432,350,278,362,2197,724,404,614,10,78,11,0,11,0,130,50,28,10,17,62,26,10,8,4844,998,3846,321,0.9352494295964371,0.019222918077688157,0.02621638208356294,0.01680023200349086,1010,1060,929,785,1060,41,12,35,11,11,844,631,1084,724,1018,10,45,75,50,38,26,32,21,26,18,1845,2999,20.8505367464905,21.882741535920726,19.17836498761354,16.205615194054502,21.882741535920726,37.27272727272727,10.909090909090908,31.818181818181817,10,10,19.62334340850965,14.671006742617996,25.203441060218555,16.8332945826552,23.668914205998608,4.587155963302752,20.642201834862387,34.403669724770644,22.93577981651376,17.431192660550458,21.138211382113823,26.01626016260163,17.073170731707318,21.138211382113823,14.634146341463413,85.76221735959155,2.0860685630926334,5.441283734500365,3.1655725747629466,0.38088356729975226,0.6191164327002477,22028.7901166556
53033007100,"Census Tract 71, King County, Washington",1796,1485,85,65,90,2000,0,1309,1150,63,42,50,118,166,77,277,200,254,104,63,50,79,652,235,90,94,14,37,12,0,0,0,33,9,0,0,12,26,12,0,0,1302,245,1057,242,0.9244550019918527,0.0181461052117802,0.03639083249337471,0.02096247602156796,284,354,200,254,217,21,6,24,12,0,242,120,369,235,184,0,21,12,9,0,26,12,0,12,0,471,838,21.695951107715814,27.043544690603515,15.278838808250573,19.404125286478227,16.577540106951872,33.33333333333333,9.523809523809524,38.095238095238095,19.047619047619047,0,21.043478260869566,10.434782608695652,32.08695652173913,20.434782608695652,16,0,50,28.57142857142857,21.428571428571427,0,52,24,0,24,0,82.6837416481069,4.732739420935412,3.6191536748329622,5.011135857461024,0.359816653934301,0.640183346065699,5434.77028865728
53033007200,"Census Tract 72, King County, Washington",2969,2304,82,294,142,2000,1,2104,1705,49,173,61,362,389,225,318,317,239,163,43,48,258,1043,211,106,87,18,31,0,0,0,72,62,0,28,11,15,34,7,5,0,2150,207,1943,384,0.8865740740740744,0.05092592592592577,0.031481481481481464,0.023611111111111072,751,543,317,239,254,31,0,18,0,0,575,324,402,211,193,84,35,15,0,39,29,0,20,7,5,493,1611,35.69391634980988,25.807984790874528,15.066539923954373,11.359315589353612,12.072243346007605,63.26530612244898,0,36.734693877551024,0,0,33.724340175953074,19.00293255131965,23.577712609970675,12.375366568914956,11.319648093841641,48.554913294797686,20.23121387283237,8.670520231213873,0,22.54335260115607,47.540983606557376,0,32.78688524590164,11.475409836065573,8.19672131147541,77.6018861569552,2.7618726844055237,9.902324014819804,4.782755136409565,0.23431558935361216,0.7656844106463878,7906.35633783578
53033007300,"Census Tract 73, King County, Washington",2231,1272,422,156,165,2000,1,1028,643,145,70,95,265,143,223,161,110,87,20,12,7,146,413,60,16,8,54,82,9,0,0,20,45,0,0,5,51,44,0,0,0,1035,8,1027,131,0.7237766123061841,0.03823912315034686,0.17046191923883175,0.04730917377385121,408,384,110,87,39,98,11,27,9,0,235,225,99,60,24,20,41,4,0,5,51,14,30,0,0,126,902,39.688715953307394,37.35408560311284,10.700389105058365,8.463035019455253,3.7937743190661477,67.58620689655173,7.586206896551724,18.620689655172416,6.206896551724138,0,36.54743390357698,34.99222395023328,15.396578538102643,9.331259720062208,3.7325038880248838,28.57142857142857,58.57142857142858,5.714285714285714,0,7.142857142857142,53.68421052631579,14.736842105263156,31.57894736842105,0,0,57.014791573285514,18.915284625728372,6.9923800986104885,7.395786642761093,0.122568093385214,0.877431906614786,6203.34970471261
53033007401,"Census Tract 74.01, King County, Washington",4369.54299149127,3304.56650246306,276.748992386924,272.88513210927,260.810568741603,2000,1,3078.53067622033,2463.21092700403,221.206000895656,185.465293327362,141.996865203762,396.52866099417804,378.65830721003204,301.864084191671,541.42342140618,645.747648902821,497.95499328258,153.588446036722,105.290192566055,57.4749216300941,244.389162561577,1503.041648007163,428.88849081953003,135.71809225256993,151.17353336319695,80.1751007613077,112.5349305866543,16.90438871473401,0,11.591580832959721,33.3257948947604,103.8412449619346,31.393864755934004,9.17666815942701,7.727720555306355,22.217196596507,86.93685624720099,21.734214061800003,11.108598298254009,0,3056.31347962383,459.799373040753,2596.51410658307,117.364755933722,0.7900632577754352,0.08249868212967856,0.06101739588824469,0.03281497100685299,775.1869682042101,843.2875055978509,645.747648902821,497.95499328258,316.3535602328711,100.460367218988,43.468428123601015,48.78123600537299,16.90438871473401,11.591580832959721,559.293775190328,445.30989699955194,742.8271383788601,428.88849081953003,286.8916256157669,56.9919390953874,39.1215853112405,41.053515450067096,31.393864755934004,16.904388714733365,51.6791312136141,30.910882221227,26.564039408866904,21.734214061800003,11.108598298254009,814.3085535154511,2264.2221227048817,25.1804204581111,27.39253216190778,20.9758393473486,16.175086288045208,10.276121744587407,45.414847161572105,19.650655021834286,22.05240174672447,7.641921397380128,5.240174672488894,22.705882352941227,18.078431372549016,30.156862745097946,17.411764705882547,11.64705882352955,30.729166666666735,21.093750000000043,22.13541666666666,16.927083333333513,9.114583333333252,36.394557823129276,21.768707482993122,18.707482993197182,15.306122448979377,7.823129251701046,75.6272797612469,6.333591245716821,6.245164142809766,5.968829446225259,0.26451208032632617,0.7354879196736748,43075.6025074599
53033007402,"Census Tract 74.02, King County, Washington",4677.45700850873,3537.43349753694,296.251007613076,292.11486789073,279.189431258397,2000,1,3295.46932377967,2636.78907299597,236.793999104344,198.534706672638,152.003134796238,424.47133900582196,405.34169278996796,323.135915808329,579.57657859382,691.252351097179,533.04500671742,164.411553963278,112.709807433945,61.5250783699059,261.610837438423,1608.958351992837,459.11150918046997,145.28190774743007,161.82646663680305,85.8248992386923,120.4650694133457,18.09561128526599,0,12.408419167040279,35.6742051052396,111.1587550380654,33.606135244065996,9.82333184057299,8.272279444693645,23.782803403493,93.063143752799,23.265785938199997,11.891401701745991,0,3271.68652037617,492.200626959247,2779.48589341693,125.635244066278,0.7900632577754353,0.0824986821296784,0.06101739588824456,0.03281497100685293,829.8130317957899,902.7124944021491,691.252351097179,533.04500671742,338.6464397671289,107.539632781012,46.53157187640001,52.21876399462599,18.09561128526599,12.408419167040279,598.706224809672,476.69010300044806,795.1728616211399,459.11150918046997,307.1083743842331,61.0080609046126,41.8784146887594,43.946484549933004,33.606135244065996,18.095611285266635,55.3208687863859,33.089117778773,28.435960591133096,23.265785938199997,11.891401701745991,871.691446484549,2423.7778772951183,25.18042045811105,27.392532161907724,20.975839347348604,16.17508628804516,10.276121744587368,45.414847161572,19.650655021834286,22.05240174672485,7.641921397379712,5.2401746724892595,22.70588235294113,18.078431372549026,30.156862745098124,17.41176470588217,11.647058823529283,30.729166666666607,21.093749999999908,22.135416666666725,16.927083333333165,9.114583333333409,36.39455782312923,21.768707482993268,18.70748299319737,15.306122448979792,7.8231292517003395,75.62727976124674,6.3335912457168035,6.245164142809776,5.968829446225277,0.2645120803263253,0.7354879196736739,47980.057059876
53033007500,"Census Tract 75, King County, Washington",5554,4303,430,280,266,2000,1,3647,3010,252,183,137,482,565,396,598,756,466,197,97,90,345,1956,386,166,157,64,135,36,9,8,46,98,19,0,20,12,92,10,14,9,3647,391,3256,161,0.8163507109004746,0.07326224328594001,0.04344391785150076,0.030805687203791378,1047,994,756,466,384,87,31,81,36,17,838,572,891,386,323,66,19,59,19,20,39,29,36,10,23,850,2797,28.70852755689608,27.2552783109405,20.72936660268714,12.777625445571703,10.529202083904579,34.523809523809526,12.3015873015873,32.142857142857146,14.285714285714285,6.746031746031746,27.840531561461795,19.003322259136212,29.601328903654483,12.82392026578073,10.730897009966778,36.0655737704918,10.382513661202186,32.240437158469945,10.382513661202186,10.92896174863388,28.467153284671532,21.16788321167883,26.277372262773724,7.2992700729927,16.78832116788321,77.47569319409435,7.742167806985956,5.041411595246669,4.789341015484336,0.23306827529476282,0.7669317247052372,17941.8783950987
